date,open,close,low,high,volume,change_pct,amount,stock_code
2024-07-01,12.12,12.27,12.3,11.88,215146.0,1.4888337468982549,2639841.42,002739.SZ
2024-07-02,12.21,11.93,12.28,11.89,206036.0,-2.7709861450692763,2458009.48,002739.SZ
2024-07-03,11.93,11.95,12.16,11.8,196073.0,0.1676445934618575,2343072.35,002739.SZ
2024-07-04,11.98,11.63,12.02,11.6,265008.0,-2.677824267782414,3082043.04,002739.SZ
2024-07-05,11.62,11.81,11.85,11.47,280466.0,1.5477214101461634,3312303.46,002739.SZ
2024-07-08,11.8,11.75,11.9,11.66,182283.0,-0.5080440304826461,2141825.25,002739.SZ
2024-07-09,11.75,11.93,11.96,11.5,184130.0,1.5319148936170146,2196670.9,002739.SZ
2024-07-10,11.6,11.09,11.63,10.96,564936.0,-7.041072925398151,6265140.24,002739.SZ
2024-07-11,11.18,11.16,11.35,11.04,285671.0,0.6311992786294018,3188088.36,002739.SZ
2024-07-12,11.16,11.1,11.33,11.03,203821.0,-0.5376344086021501,2262413.1,002739.SZ
2024-07-15,11.4,11.53,11.79,11.36,500228.0,3.873873873873879,5767628.84,002739.SZ
2024-07-16,11.58,11.65,11.8,11.48,300869.0,1.040763226366015,3505123.85,002739.SZ
2024-07-17,11.64,11.56,11.72,11.42,209545.0,-0.7725321888412018,2422340.2,002739.SZ
2024-07-18,11.5,11.44,11.53,11.3,165727.0,-1.038062283737029,1895916.88,002739.SZ
2024-07-19,11.38,11.49,11.5,11.35,158331.0,0.4370629370629375,1819223.19,002739.SZ
2024-07-22,11.51,11.0,11.52,10.87,406489.0,-4.26457789382072,4471379.0,002739.SZ
2024-07-23,10.95,10.66,11.0,10.64,262757.0,-3.0909090909090886,2800989.62,002739.SZ
2024-07-24,10.62,10.45,10.78,10.41,208603.0,-1.9699812382739323,2179901.35,002739.SZ
2024-07-25,10.42,10.59,10.68,10.32,179769.0,1.3397129186602852,1903753.71,002739.SZ
2024-07-26,10.62,10.65,10.68,10.47,192786.0,0.56657223796035,2053170.9,002739.SZ
2024-07-29,10.68,10.37,10.68,10.34,234278.0,-2.629107981220669,2429462.86,002739.SZ
2024-07-30,10.4,10.43,10.44,10.24,142602.0,0.5785920925747368,1487338.86,002739.SZ
2024-07-31,10.43,11.15,11.17,10.36,405471.0,6.903163950143831,4521001.65,002739.SZ
2024-08-01,11.09,10.95,11.3,10.93,200789.0,-1.7937219730941756,2198639.55,002739.SZ
2024-08-02,10.88,10.8,11.05,10.78,149469.0,-1.3698630136986134,1614265.2000000002,002739.SZ
2024-08-05,10.81,10.8,11.3,10.77,322550.0,0.0,3483540.0,002739.SZ
2024-08-06,10.95,11.03,11.08,10.86,185389.0,2.1296296296296147,2044840.67,002739.SZ
2024-08-07,11.04,10.86,11.04,10.8,172594.0,-1.5412511332728918,1874370.84,002739.SZ
2024-08-08,10.81,11.06,11.11,10.73,229765.0,1.8416206261510304,2541200.9,002739.SZ
2024-08-09,11.05,10.62,11.06,10.6,264707.0,-3.97830018083184,2811188.34,002739.SZ
2024-08-12,10.55,10.45,10.6,10.34,169729.0,-1.6007532956685444,1773668.0499999998,002739.SZ
2024-08-13,10.41,10.4,10.48,10.27,127583.0,-0.4784688995215225,1326863.2,002739.SZ
2024-08-14,10.37,10.38,10.46,10.28,132199.0,-0.1923076923076916,1372225.62,002739.SZ
2024-08-15,10.37,10.52,10.65,10.21,210279.0,1.348747591522148,2212135.08,002739.SZ
2024-08-16,10.47,10.22,10.51,10.2,205545.0,-2.851711026615955,2100669.9,002739.SZ
2024-08-19,10.21,10.19,10.44,10.17,155932.0,-0.293542074364006,1588947.0799999998,002739.SZ
2024-08-20,10.19,10.04,10.21,9.98,178724.0,-1.4720314033366044,1794388.96,002739.SZ
2024-08-21,10.01,10.0,10.11,9.97,104859.0,-0.3984063745019806,1048590.0,002739.SZ
2024-08-22,10.0,9.76,10.03,9.73,200995.0,-2.400000000000002,1961711.2,002739.SZ
2024-08-23,9.72,9.71,9.81,9.62,142683.0,-0.5122950819672067,1385451.9300000002,002739.SZ
2024-08-26,9.72,9.68,9.78,9.58,119726.0,-0.308959835221434,1158947.68,002739.SZ
2024-08-27,9.67,9.38,9.68,9.36,195045.0,-3.0991735537189924,1829522.1,002739.SZ
2024-08-28,9.37,9.43,9.48,9.24,140929.0,0.5330490405117239,1328960.47,002739.SZ
2024-08-29,9.35,9.55,9.6,9.33,128544.0,1.2725344644750836,1227595.2000000002,002739.SZ
2024-08-30,9.56,9.82,9.99,9.51,239512.0,2.827225130890043,2352007.84,002739.SZ
2024-09-02,9.71,9.25,9.75,9.25,285029.0,-5.804480651731159,2636518.25,002739.SZ
2024-09-03,9.27,9.28,9.43,9.22,155759.0,0.324324324324321,1445443.5199999998,002739.SZ
2024-09-04,9.25,9.32,9.41,9.11,132164.0,0.4310344827586299,1231768.48,002739.SZ
2024-09-05,9.31,9.45,9.58,9.31,135476.0,1.3948497854077146,1280248.2,002739.SZ
2024-09-06,9.44,9.32,9.52,9.3,103906.0,-1.3756613756613634,968403.92,002739.SZ
2024-09-09,9.32,9.39,9.4,9.18,135679.0,0.7510729613734002,1274025.81,002739.SZ
2024-09-10,9.39,9.36,9.44,9.16,146439.0,-0.319488817891389,1370669.0399999998,002739.SZ
2024-09-11,9.31,9.31,9.44,9.25,103094.0,-0.5341880341880212,959805.14,002739.SZ
2024-09-12,9.31,9.18,9.45,9.18,134871.0,-1.3963480128893702,1238115.78,002739.SZ
2024-09-13,9.19,9.14,9.22,9.11,92921.0,-0.4357298474945481,849297.9400000001,002739.SZ
2024-09-18,9.13,9.0,9.14,8.9,182606.0,-1.5317286652078876,1643454.0,002739.SZ
2024-09-19,9.05,9.18,9.25,8.98,184765.0,2.0000000000000018,1696142.7,002739.SZ
2024-09-20,9.15,9.12,9.15,8.99,130368.0,-0.6535947712418388,1188956.16,002739.SZ
2024-09-23,9.12,9.13,9.23,9.08,102307.0,0.1096491228070428,934062.91,002739.SZ
2024-09-24,9.21,9.5,9.53,9.16,280398.0,4.052573932091996,2663781.0,002739.SZ
2024-09-25,9.61,9.61,9.94,9.59,349899.0,1.157894736842091,3362529.39,002739.SZ
2024-09-26,9.6,10.55,10.57,9.58,746284.0,9.781477627471393,7873296.2,002739.SZ
2024-09-27,10.9,11.47,11.6,10.9,805033.0,8.720379146919433,9233728.51,002739.SZ
2024-09-30,12.03,12.49,12.5,11.67,923747.0,8.892763731473408,11537600.03,002739.SZ
2024-10-08,13.7,12.35,13.7,11.78,1560291.0,-1.1208967173738982,19269593.85,002739.SZ
2024-10-09,11.96,11.12,11.96,11.12,822502.0,-9.959514170040483,9146222.24,002739.SZ
2024-10-10,11.18,11.02,11.4,10.79,502477.0,-0.8992805755395628,5537296.54,002739.SZ
2024-10-11,11.01,10.54,11.01,10.4,434445.0,-4.355716878402904,4579050.3,002739.SZ
2024-10-14,10.55,10.55,10.66,10.25,409402.0,0.0948766603415807,4319191.100000001,002739.SZ
2024-10-15,10.53,10.37,10.73,10.35,346523.0,-1.706161137440776,3593443.51,002739.SZ
2024-10-16,10.25,10.44,10.73,10.21,303338.0,0.6750241080038633,3166848.72,002739.SZ
