date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,12.862,13.002,13.222,12.672,74553.0,,1.0099440646364366,000739.SZ,739,2024-07-01,12.872,1.0099440646364366,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,13.032,12.822,13.052,12.742,47088.0,,-1.3844023996308352,000739.SZ,739,2024-07-02,13.002,-1.3844023996308352,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.772,12.552,12.862,12.462,59311.0,,-2.105755732335046,000739.SZ,739,2024-07-03,12.822,-2.105755732335046,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.602,12.242,12.702,12.202,46179.0,,-2.469725940089218,000739.SZ,739,2024-07-04,12.552,-2.469725940089218,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,12.252,12.702,12.752,12.202,77845.0,,3.75755595490932,000739.SZ,739,2024-07-05,12.242,3.75755595490932,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.652,12.152,12.742,12.112,69984.0,,-4.3300267674382,000739.SZ,739,2024-07-08,12.702,-4.3300267674382,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.152,12.302,12.352,12.002,76722.0,,1.2343647136273894,000739.SZ,739,2024-07-09,12.152,1.2343647136273894,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.252,12.312,12.582,12.162,57941.0,,0.0812875955129133,000739.SZ,739,2024-07-10,12.302,0.0812875955129133,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,12.502,12.852,12.862,12.422,68570.0,,4.385964912280715,000739.SZ,739,2024-07-11,12.312,4.385964912280715,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.832,12.832,12.972,12.722,46119.0,,-0.1556178026766219,000739.SZ,739,2024-07-12,12.852,-0.1556178026766219,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.782,12.722,12.892,12.612,58995.0,,-0.8572319201995082,000739.SZ,739,2024-07-15,12.832,-0.8572319201995082,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.722,12.982,13.032,12.652,66413.0,,2.043703820154064,000739.SZ,739,2024-07-16,12.722,2.043703820154064,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,13.012,13.132,13.272,12.912,76367.0,,1.1554460021568458,000739.SZ,739,2024-07-17,12.982,1.1554460021568458,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,13.102,13.202,13.262,13.002,53595.0,,0.5330490405117239,000739.SZ,739,2024-07-18,13.132,0.5330490405117239,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,13.152,13.272,13.402,13.112,54748.0,,0.5302226935312904,000739.SZ,739,2024-07-19,13.202,0.5302226935312904,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,13.282,13.582,13.652,13.252,75858.0,,2.3357444243520264,000739.SZ,739,2024-07-22,13.272,2.3357444243520264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,13.562,13.392,13.652,13.352,83611.0,,-1.398910322485647,000739.SZ,739,2024-07-23,13.582,-1.398910322485647,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,13.332,13.092,13.502,13.022,62268.0,,-2.240143369175618,000739.SZ,739,2024-07-24,13.392,-2.240143369175618,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,13.052,13.262,13.282,12.932,64976.0,,1.298502902535903,000739.SZ,739,2024-07-25,13.092,1.298502902535903,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,13.232,13.362,13.452,13.172,45626.0,,0.7540340823405156,000739.SZ,739,2024-07-26,13.262,0.7540340823405156,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,13.342,13.072,13.362,12.962,50370.0,,-2.170333782367917,000739.SZ,739,2024-07-29,13.362,-2.170333782367917,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,13.052,12.912,13.192,12.832,44480.0,,-1.2239902080783185,000739.SZ,739,2024-07-30,13.072,-1.2239902080783185,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,12.882,13.682,13.752,12.792,90611.0,,5.963444857496891,000739.SZ,739,2024-07-31,12.912,5.963444857496891,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,13.652,13.932,13.962,13.522,73445.0,,1.8272182429469372,000739.SZ,739,2024-08-01,13.682,1.8272182429469372,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,13.852,14.082,14.292,13.802,82201.0,,1.0766580534022463,000739.SZ,739,2024-08-02,13.932,1.0766580534022463,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,14.072,14.132,14.572,14.012,126376.0,,0.3550632012498056,000739.SZ,739,2024-08-05,14.082,0.3550632012498056,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,14.212,14.722,14.762,14.162,123824.0,,4.174922162468153,000739.SZ,739,2024-08-06,14.132,4.174922162468153,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,14.692,14.412,14.702,14.372,109348.0,,-2.105692161391104,000739.SZ,739,2024-08-07,14.722,-2.105692161391104,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,14.402,14.762,14.852,14.332,115938.0,,2.4285317790729843,000739.SZ,739,2024-08-08,14.412,2.4285317790729843,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,14.702,14.202,14.822,14.172,152891.0,,-3.793523912748953,000739.SZ,739,2024-08-09,14.762,-3.793523912748953,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,14.272,14.472,14.682,14.142,116074.0,,1.9011406844106515,000739.SZ,739,2024-08-12,14.202,1.9011406844106515,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,14.462,14.362,14.542,14.212,66712.0,,-0.7600884466556046,000739.SZ,739,2024-08-13,14.472,-0.7600884466556046,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,14.382,14.332,14.452,14.222,51233.0,,-0.2088845564684582,000739.SZ,739,2024-08-14,14.362,-0.2088845564684582,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,14.312,14.172,14.442,14.112,85677.0,,-1.11638291934133,000739.SZ,739,2024-08-15,14.332,-1.11638291934133,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,14.612,14.872,14.952,14.262,186841.0,,4.939316963025675,000739.SZ,739,2024-08-16,14.172,4.939316963025675,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,15.042,14.792,15.282,14.752,174561.0,,-0.5379236148466915,000739.SZ,739,2024-08-19,14.872,-0.5379236148466915,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,14.802,14.232,14.802,14.172,102044.0,,-3.785830178474858,000739.SZ,739,2024-08-20,14.792,-3.785830178474858,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,14.292,14.222,14.502,14.132,71516.0,,-0.0702641933670533,000739.SZ,739,2024-08-21,14.232,-0.0702641933670533,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,14.302,14.172,14.332,13.992,63632.0,,-0.3515679932498905,000739.SZ,739,2024-08-22,14.222,-0.3515679932498905,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,14.152,14.142,14.262,14.002,61275.0,,-0.2116850127011127,000739.SZ,739,2024-08-23,14.172,-0.2116850127011127,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,13.822,14.182,14.342,13.752,72244.0,,0.2828454249752532,000739.SZ,739,2024-08-26,14.142,0.2828454249752532,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,14.122,14.122,14.282,14.002,46984.0,,-0.4230714990833495,000739.SZ,739,2024-08-27,14.182,-0.4230714990833495,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,14.042,14.222,14.372,14.042,40312.0,,0.7081149978756418,000739.SZ,739,2024-08-28,14.122,0.7081149978756418,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,14.172,14.112,14.402,14.052,67542.0,,-0.7734495851497658,000739.SZ,739,2024-08-29,14.222,-0.7734495851497658,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,14.092,14.162,14.452,14.062,80820.0,,0.354308390022684,000739.SZ,739,2024-08-30,14.112,0.354308390022684,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,14.102,14.252,14.462,13.982,87444.0,,0.6355034599632825,000739.SZ,739,2024-09-02,14.162,0.6355034599632825,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,14.392,14.562,14.822,14.162,101223.0,,2.1751333146224905,000739.SZ,739,2024-09-03,14.252,2.1751333146224905,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,14.472,14.752,15.112,14.312,99623.0,,1.3047658288696695,000739.SZ,739,2024-09-04,14.562,1.3047658288696695,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,14.792,14.852,14.982,14.692,48320.0,,0.6778741865509641,000739.SZ,739,2024-09-05,14.752,0.6778741865509641,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,14.852,14.472,14.932,14.432,39196.0,,-2.558577969297071,000739.SZ,739,2024-09-06,14.852,-2.558577969297071,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,14.462,14.492,14.692,14.422,52060.0,,0.1381978993919341,000739.SZ,739,2024-09-09,14.472,0.1381978993919341,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,14.472,14.252,14.552,13.992,80660.0,,-1.6560861164780616,000739.SZ,739,2024-09-10,14.492,-1.6560861164780616,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,14.182,14.282,14.442,14.122,43751.0,,0.2104967723828288,000739.SZ,739,2024-09-11,14.252,0.2104967723828288,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,14.372,14.152,14.422,14.082,45801.0,,-0.9102366615320046,000739.SZ,739,2024-09-12,14.282,-0.9102366615320046,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,14.152,13.932,14.202,13.922,45734.0,,-1.5545505935556705,000739.SZ,739,2024-09-13,14.152,-1.5545505935556705,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,13.932,14.022,14.102,13.832,51272.0,,0.6459948320413522,000739.SZ,739,2024-09-18,13.932,0.6459948320413522,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,14.192,13.902,14.202,13.842,51928.0,,-0.8557980316645342,000739.SZ,739,2024-09-19,14.022,-0.8557980316645342,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,13.892,13.712,13.932,13.532,44350.0,,-1.3667098259243282,000739.SZ,739,2024-09-20,13.902,-1.3667098259243282,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,13.832,13.472,13.952,13.422,65062.0,,-1.7502917152858788,000739.SZ,739,2024-09-23,13.712,-1.7502917152858788,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,13.632,13.752,13.752,13.202,98755.0,,2.078384798099764,000739.SZ,739,2024-09-24,13.472,2.078384798099764,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,13.882,13.672,14.102,13.622,107088.0,,-0.5817335660267653,000739.SZ,739,2024-09-25,13.752,-0.5817335660267653,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,13.612,14.032,14.042,13.372,131136.0,,2.63311878291399,000739.SZ,739,2024-09-26,13.672,2.63311878291399,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,14.252,15.082,15.402,14.222,171952.0,,7.482896237172176,000739.SZ,739,2024-09-27,14.032,7.482896237172176,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,15.482,16.542,16.632,15.452,227572.0,,9.680413738231008,000739.SZ,739,2024-09-30,15.082,9.680413738231008,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,18.262,17.372,18.262,16.302,271710.0,,5.017531132873887,000739.SZ,739,2024-10-08,16.542,5.017531132873887,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,17.312,16.672,17.712,16.502,208252.0,,-4.0294727147133225,000739.SZ,739,2024-10-09,17.372,-4.0294727147133225,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,16.672,17.092,17.392,16.552,189923.0,,2.5191938579654405,000739.SZ,739,2024-10-10,16.672,2.5191938579654405,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,17.012,15.942,17.052,15.692,161978.0,,-6.728293938684759,000739.SZ,739,2024-10-11,17.092,-6.728293938684759,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,15.912,15.872,16.102,15.282,159753.0,,-0.4390917074394651,000739.SZ,739,2024-10-14,15.942,-0.4390917074394651,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,15.872,15.682,16.082,15.652,85949.0,,-1.197076612903225,000739.SZ,739,2024-10-15,15.872,-1.197076612903225,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,15.502,15.552,15.902,15.402,73201.0,,-0.8289758959316496,000739.SZ,739,2024-10-16,15.682,-0.8289758959316496,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,15.612,15.462,15.822,15.462,68820.0,,-0.578703703703698,000739.SZ,739,2024-10-17,15.552,-0.578703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,15.002,15.322,15.672,14.442,351226.0,,-0.9054456085888064,000739.SZ,739,2024-10-18,15.462,-0.9054456085888064,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,15.362,15.112,15.492,14.902,265998.0,,-1.3705782534917057,000739.SZ,739,2024-10-21,15.322,-1.3705782534917057,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,15.112,15.322,15.452,15.022,192458.0,,1.3896241397564737,000739.SZ,739,2024-10-22,15.112,1.3896241397564737,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,15.462,15.552,15.652,15.282,233616.0,,1.5011095157290155,000739.SZ,739,2024-10-23,15.322,1.5011095157290155,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,15.592,15.542,15.862,15.542,224219.0,,-0.0643004115226331,000739.SZ,739,2024-10-24,15.552,-0.0643004115226331,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,15.552,15.782,15.892,15.142,227571.0,,1.5442028053017642,000739.SZ,739,2024-10-25,15.542,1.5442028053017642,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,15.852,16.192,16.192,15.682,212086.0,,2.597896337599792,000739.SZ,739,2024-10-28,15.782,2.597896337599792,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,16.322,15.872,16.482,15.852,201446.0,,-1.9762845849802368,000739.SZ,739,2024-10-29,16.192,-1.9762845849802368,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,15.742,15.632,15.952,15.452,128752.0,,-1.5120967741935498,000739.SZ,739,2024-10-30,15.872,-1.5120967741935498,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,15.532,15.442,15.662,15.352,141853.0,,-1.2154554759467695,000739.SZ,739,2024-10-31,15.632,-1.2154554759467695,0.0,1,3,0.0,0.0,0.0,0.0
