date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.37,1.41,1.42,1.36,306756.0,2.9197080291970767,432525.96,600187.SH,600187,2024-07-01,1.37,2.9197080291970767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.41,1.46,1.5,1.4,391922.0,3.546099290780136,572206.12,600187.SH,600187,2024-07-02,1.41,3.546099290780136,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.47,1.49,1.52,1.46,358518.0,2.0547945205479534,534191.82,600187.SH,600187,2024-07-03,1.46,2.0547945205479534,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.5,1.41,1.51,1.4,388094.0,-5.369127516778526,547212.5399999999,600187.SH,600187,2024-07-04,1.49,-5.369127516778526,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.42,1.42,1.44,1.37,252027.0,0.7092198581560183,357878.34,600187.SH,600187,2024-07-05,1.41,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.42,1.37,1.42,1.35,290708.0,-3.5211267605633645,398269.96,600187.SH,600187,2024-07-08,1.42,-3.5211267605633645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.36,1.35,1.38,1.31,319686.0,-1.4598540145985384,431576.1,600187.SH,600187,2024-07-09,1.37,-1.4598540145985384,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.35,1.31,1.35,1.31,206484.0,-2.9629629629629672,270494.04000000004,600187.SH,600187,2024-07-10,1.35,-2.9629629629629672,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.34,1.44,1.44,1.33,455936.0,9.923664122137389,656547.84,600187.SH,600187,2024-07-11,1.31,9.923664122137389,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.48,1.48,1.58,1.43,937639.0,2.77777777777779,1387705.72,600187.SH,600187,2024-07-12,1.44,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.48,1.54,1.56,1.47,791662.0,4.054054054054057,1219159.48,600187.SH,600187,2024-07-15,1.48,4.054054054054057,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.52,1.67,1.69,1.51,1321273.0,8.441558441558428,2206525.91,600187.SH,600187,2024-07-16,1.54,8.441558441558428,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.64,1.54,1.66,1.51,1016065.0,-7.784431137724546,1564740.1,600187.SH,600187,2024-07-17,1.67,-7.784431137724546,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.56,1.58,1.63,1.53,633175.0,2.5974025974025983,1000416.5,600187.SH,600187,2024-07-18,1.54,2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.56,1.55,1.57,1.52,394199.0,-1.898734177215189,611008.4500000001,600187.SH,600187,2024-07-19,1.58,-1.898734177215189,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.56,1.71,1.71,1.53,1164355.0,10.322580645161295,1991047.05,600187.SH,600187,2024-07-22,1.55,10.322580645161295,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.88,1.88,1.88,1.88,94038.0,9.941520467836252,176791.44,600187.SH,600187,2024-07-23,1.71,9.941520467836252,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.07,2.07,2.07,2.07,153299.0,10.106382978723394,317328.93,600187.SH,600187,2024-07-24,1.88,10.106382978723394,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.28,2.28,2.28,2.28,100299.0,10.144927536231885,228681.72,600187.SH,600187,2024-07-25,2.07,10.144927536231885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.47,2.51,2.51,2.33,3739328.0,10.087719298245611,9385713.28,600187.SH,600187,2024-07-26,2.28,10.087719298245611,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.52,2.76,2.76,2.45,1883424.0,9.960159362549792,5198250.239999999,600187.SH,600187,2024-07-29,2.51,9.960159362549792,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.04,3.04,3.04,3.04,196157.0,10.144927536231885,596317.28,600187.SH,600187,2024-07-30,2.76,10.144927536231885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.33,2.75,3.33,2.74,4582380.0,-9.539473684210533,12601545.0,600187.SH,600187,2024-07-31,3.04,-9.539473684210533,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.58,2.48,2.68,2.48,2938339.0,-9.818181818181817,7287080.72,600187.SH,600187,2024-08-01,2.75,-9.818181818181817,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.43,2.65,2.72,2.43,2884613.0,6.854838709677424,7644224.45,600187.SH,600187,2024-08-02,2.48,6.854838709677424,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.58,2.39,2.61,2.39,1952335.0,-9.81132075471698,4666080.65,600187.SH,600187,2024-08-05,2.65,-9.81132075471698,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.39,2.63,2.63,2.39,1989087.0,10.041841004184082,5231298.81,600187.SH,600187,2024-08-06,2.39,10.041841004184082,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.6,2.71,2.88,2.51,2485439.0,3.041825095057038,6735539.69,600187.SH,600187,2024-08-07,2.63,3.041825095057038,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.65,2.98,2.98,2.6,2414409.0,9.963099630996307,7194938.82,600187.SH,600187,2024-08-08,2.71,9.963099630996307,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.95,2.68,2.95,2.68,2535572.0,-10.067114093959727,6795332.96,600187.SH,600187,2024-08-09,2.98,-10.067114093959727,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.6,2.71,2.8,2.59,1345091.0,1.1194029850746243,3645196.61,600187.SH,600187,2024-08-12,2.68,1.1194029850746243,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.65,2.7,2.84,2.44,1616382.0,-0.3690036900368953,4364231.4,600187.SH,600187,2024-08-13,2.71,-0.3690036900368953,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.69,2.83,2.97,2.6,2817177.0,4.814814814814805,7972610.91,600187.SH,600187,2024-08-14,2.7,4.814814814814805,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.76,3.11,3.11,2.76,3095955.0,9.893992932862194,9628420.05,600187.SH,600187,2024-08-15,2.83,9.893992932862194,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,3.1,3.04,3.42,3.03,4512635.0,-2.2508038585209,13718410.4,600187.SH,600187,2024-08-16,3.11,-2.2508038585209,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.89,3.02,3.13,2.75,2836017.0,-0.6578947368421018,8564771.34,600187.SH,600187,2024-08-19,3.04,-0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,3.07,3.32,3.32,2.92,3946689.0,9.93377483443707,13103007.48,600187.SH,600187,2024-08-20,3.02,9.93377483443707,0.0,1,3,0.0,0.0,0.0,0.0
