date,open,close,low,high,volume,change_pct,amount,stock_code
2024-07-01,2.72,2.7,2.73,2.69,152258.0,-0.3690036900368953,411096.6,600816.SH
2024-07-02,2.71,2.68,2.71,2.67,176833.0,-0.7407407407407418,473912.44,600816.SH
2024-07-03,2.67,2.67,2.69,2.65,188785.0,-0.3731343283582156,504055.95,600816.SH
2024-07-04,2.67,2.61,2.67,2.61,215855.0,-2.2471910112359605,563381.5499999999,600816.SH
2024-07-05,2.6,2.64,2.64,2.55,251346.0,1.1494252873563315,663553.4400000001,600816.SH
2024-07-08,2.64,2.57,2.65,2.55,169439.0,-2.6515151515151603,435458.23,600816.SH
2024-07-09,2.56,2.58,2.61,2.54,286242.0,0.3891050583657574,738504.36,600816.SH
2024-07-10,2.59,2.59,2.62,2.56,176546.0,0.3875968992248069,457254.14,600816.SH
2024-07-11,2.62,2.65,2.67,2.6,275582.0,2.316602316602312,730292.2999999999,600816.SH
2024-07-12,2.65,2.62,2.68,2.62,181810.0,-1.132075471698102,476342.2,600816.SH
2024-07-15,2.62,2.61,2.62,2.59,167520.0,-0.3816793893129833,437227.2,600816.SH
2024-07-16,2.6,2.6,2.62,2.58,138181.0,-0.3831417624520994,359270.60000000003,600816.SH
2024-07-17,2.6,2.59,2.61,2.57,169550.0,-0.3846153846153943,439134.5,600816.SH
2024-07-18,2.59,2.59,2.6,2.56,170102.0,0.0,440564.18,600816.SH
2024-07-19,2.58,2.59,2.6,2.56,164381.0,0.0,425746.79,600816.SH
2024-07-22,2.59,2.6,2.66,2.58,240126.0,0.3861003861003853,624327.6,600816.SH
2024-07-23,2.6,2.54,2.61,2.54,200404.0,-2.3076923076923106,509026.16,600816.SH
2024-07-24,2.55,2.49,2.55,2.49,245347.0,-1.9685039370078703,610914.03,600816.SH
2024-07-25,2.48,2.52,2.56,2.47,265655.0,1.2048192771084263,669450.6,600816.SH
2024-07-26,2.52,2.59,2.6,2.52,256437.0,2.777777777777768,664171.83,600816.SH
2024-07-29,2.6,2.61,2.63,2.58,204390.0,0.7722007722007707,533457.9,600816.SH
2024-07-30,2.61,2.62,2.64,2.59,200837.0,0.3831417624521105,526192.9400000001,600816.SH
2024-07-31,2.63,2.75,2.77,2.62,468880.0,4.961832061068705,1289420.0,600816.SH
2024-08-01,2.74,2.73,2.76,2.71,257290.0,-0.727272727272732,702401.7,600816.SH
2024-08-02,2.72,2.66,2.74,2.66,239591.0,-2.564102564102555,637312.06,600816.SH
2024-08-05,2.65,2.63,2.72,2.63,254007.0,-1.1278195488721887,668038.4099999999,600816.SH
2024-08-06,2.65,2.64,2.67,2.6,178836.0,0.3802281368821436,472127.04,600816.SH
2024-08-07,2.63,2.59,2.64,2.58,202197.0,-1.8939393939394036,523690.23,600816.SH
2024-08-08,2.6,2.61,2.62,2.56,226809.0,0.7722007722007707,591971.49,600816.SH
2024-08-09,2.62,2.57,2.65,2.57,199087.0,-1.532567049808431,511653.59,600816.SH
2024-08-12,2.57,2.54,2.58,2.53,182806.0,-1.167315175097272,464327.24,600816.SH
2024-08-13,2.54,2.56,2.57,2.52,156182.0,0.7874015748031482,399825.92,600816.SH
2024-08-14,2.56,2.52,2.57,2.52,142102.0,-1.5625,358097.04,600816.SH
2024-08-15,2.51,2.54,2.58,2.51,194950.0,0.7936507936507908,495173.0,600816.SH
2024-08-16,2.55,2.51,2.55,2.5,192626.0,-1.1811023622047334,483491.26,600816.SH
2024-08-19,2.5,2.51,2.54,2.5,161007.0,0.0,404127.57,600816.SH
2024-08-20,2.5,2.48,2.52,2.45,248247.0,-1.195219123505964,615652.5599999999,600816.SH
2024-08-21,2.46,2.45,2.48,2.44,168601.0,-1.2096774193548263,413072.45,600816.SH
2024-08-22,2.45,2.41,2.47,2.4,177872.0,-1.6326530612244872,428671.52,600816.SH
2024-08-23,2.41,2.4,2.43,2.38,161279.0,-0.4149377593361092,387069.6,600816.SH
2024-08-26,2.4,2.43,2.45,2.4,146301.0,1.2500000000000178,355511.43000000005,600816.SH
2024-08-27,2.44,2.42,2.44,2.4,117965.0,-0.4115226337448652,285475.3,600816.SH
2024-08-28,2.42,2.42,2.45,2.4,137550.0,0.0,332871.0,600816.SH
2024-08-29,2.42,2.44,2.45,2.41,145902.0,0.8264462809917328,356000.88,600816.SH
2024-08-30,2.45,2.51,2.55,2.45,344752.0,2.86885245901638,865327.5199999999,600816.SH
2024-09-02,2.51,2.46,2.52,2.46,211026.0,-1.9920318725099584,519123.96,600816.SH
2024-09-03,2.46,2.44,2.48,2.43,154169.0,-0.8130081300813052,376172.36,600816.SH
2024-09-04,2.43,2.41,2.45,2.41,126978.0,-1.2295081967213073,306016.98000000004,600816.SH
2024-09-05,2.42,2.44,2.46,2.41,156796.0,1.2448132780082943,382582.24,600816.SH
2024-09-06,2.44,2.4,2.47,2.4,190619.0,-1.6393442622950838,457485.6,600816.SH
